city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Rome,2021-11-04T00:00,17.5,17.8,95,1.93,16.6,3204,1003.2
Rome,2021-11-04T01:00,17.0,16.2,84,0.3,14.2,3092,1004.2
Rome,2021-11-04T02:00,16.6,15.8,82,0.03,13.4,3010,1005.2
Rome,2021-11-04T03:00,16.6,16.3,82,0.0,13.5,2990,1005.7
Rome,2021-11-04T04:00,16.6,16.1,80,0.07,13.1,2712,1005.7
Rome,2021-11-04T05:00,16.1,15.6,82,0.15,12.9,2484,1006.7
Rome,2021-11-04T06:00,15.9,14.6,72,0.0,10.9,2404,1007.2
Rome,2021-11-04T07:00,14.9,13.9,76,0.0,10.6,2310,1008.2
Rome,2021-11-04T08:00,15.0,14.2,76,0.0,10.8,2232,1009.2
Rome,2021-11-04T09:00,15.9,15.2,74,0.0,11.3,2202,1010.7
Rome,2021-11-04T10:00,16.8,15.4,68,0.0,10.7,2208,1010.7
Rome,2021-11-04T11:00,17.1,15.5,64,0.0,10.1,2278,1011.7
Rome,2021-11-04T12:00,17.4,15.7,62,0.0,10.0,2256,1011.7
Rome,2021-11-04T13:00,17.9,16.1,59,0.0,9.8,2226,1011.7
Rome,2021-11-04T14:00,17.9,16.2,60,0.0,9.9,2212,1011.2
Rome,2021-11-04T15:00,17.8,16.2,59,0.0,9.7,2232,1011.2
Rome,2021-11-04T16:00,17.3,15.8,62,0.0,9.8,2208,1011.2
Rome,2021-11-04T17:00,16.4,15.5,67,0.0,10.1,2204,1011.7
Rome,2021-11-04T18:00,15.4,14.8,72,0.0,10.2,2304,1012.2
Rome,2021-11-04T19:00,14.7,14.4,76,0.0,10.3,2376,1013.2
Rome,2021-11-04T20:00,14.2,14.0,80,0.0,10.4,2478,1013.2
Rome,2021-11-04T21:00,13.0,12.7,85,0.0,10.6,2494,1013.7
Rome,2021-11-04T22:00,12.5,12.2,88,0.0,10.6,2474,1013.7
Rome,2021-11-04T23:00,12.1,11.7,90,0.0,10.5,2518,1013.7
Rome,2021-11-05T00:00,11.6,11.2,92,0.0,10.2,2512,1013.2
Rome,2021-11-05T01:00,11.1,10.7,93,0.0,9.9,2476,1013.7
Rome,2021-11-05T02:00,10.6,10.1,94,0.0,9.7,2472,1014.2
Rome,2021-11-05T03:00,10.6,9.9,92,0.0,9.5,2298,1014.2
Rome,2021-11-05T04:00,10.6,9.9,90,0.0,9.2,2214,1014.2
Rome,2021-11-05T05:00,10.8,9.9,88,0.0,9.0,2264,1014.2
Rome,2021-11-05T06:00,11.0,10.0,86,0.0,8.8,2292,1014.2
Rome,2021-11-05T07:00,11.1,10.3,85,0.0,8.6,2300,1014.2
Rome,2021-11-05T08:00,11.5,10.4,82,0.0,8.6,2298,1014.7
Rome,2021-11-05T09:00,12.2,11.0,79,0.02,8.6,2396,1014.7
Rome,2021-11-05T10:00,13.0,12.1,75,0.04,8.7,2402,1015.2
Rome,2021-11-05T11:00,14.1,12.8,69,0.03,8.4,2426,1015.2
Rome,2021-11-05T12:00,15.0,13.7,66,0.0,8.6,2392,1014.7
Rome,2021-11-05T13:00,15.5,14.3,63,0.0,8.5,2294,1014.2
Rome,2021-11-05T14:00,15.9,14.7,64,0.0,9.0,2240,1014.2
Rome,2021-11-05T15:00,15.7,14.5,65,0.0,9.2,2320,1014.2
Rome,2021-11-05T16:00,15.3,13.9,68,0.0,9.3,2586,1014.2
Rome,2021-11-05T17:00,14.5,13.1,70,0.02,8.8,2678,1014.2
Rome,2021-11-05T18:00,13.8,12.7,74,0.0,9.2,2700,1014.7
Rome,2021-11-05T19:00,13.3,12.3,77,0.0,9.5,2636,1015.2
Rome,2021-11-05T20:00,12.8,11.9,80,0.0,9.5,2558,1015.2
Rome,2021-11-05T21:00,12.3,11.5,82,0.0,9.3,2558,1015.2
Rome,2021-11-05T22:00,11.8,11.0,85,0.0,9.4,2500,1015.2
Rome,2021-11-05T23:00,11.5,10.7,87,0.0,9.5,2492,1015.2
Rome,2021-11-06T00:00,11.2,10.4,88,0.0,9.4,2510,1015.7
Rome,2021-11-06T01:00,11.1,10.4,88,0.0,9.3,2496,1016.2
Rome,2021-11-06T02:00,11.1,10.5,90,0.29,9.6,2470,1016.7
Rome,2021-11-06T03:00,11.2,10.5,90,0.27,9.6,2462,1016.7
Rome,2021-11-06T04:00,11.0,10.1,91,0.05,9.6,2476,1017.2
Rome,2021-11-06T05:00,10.7,9.9,93,0.0,9.6,2494,1017.7
Rome,2021-11-06T06:00,10.4,9.6,94,0.0,9.4,2530,1017.7
Rome,2021-11-06T07:00,10.3,9.3,94,0.0,9.3,2618,1017.7
Rome,2021-11-06T08:00,10.9,10.0,91,0.0,9.4,2720,1018.7
Rome,2021-11-06T09:00,12.9,11.8,82,0.0,9.7,2776,1019.2
Rome,2021-11-06T10:00,14.8,13.5,74,0.0,10.1,2842,1019.2
Rome,2021-11-06T11:00,16.3,15.2,69,0.0,10.6,2826,1019.2
Rome,2021-11-06T12:00,17.4,16.0,64,0.0,10.4,2762,1018.7
Rome,2021-11-06T13:00,18.0,16.7,62,0.0,10.6,2752,1017.7
Rome,2021-11-06T14:00,17.8,16.8,66,0.05,11.3,2744,1016.7
Rome,2021-11-06T15:00,17.7,16.8,68,0.0,11.7,2792,1016.7
Rome,2021-11-06T16:00,16.9,16.5,74,0.11,12.2,2978,1016.2
Rome,2021-11-06T17:00,16.2,16.0,80,0.13,12.7,2988,1016.2
Rome,2021-11-06T18:00,15.5,15.4,88,0.78,13.5,2980,1015.7
Rome,2021-11-06T19:00,14.9,14.0,89,4.13,13.1,3114,1015.7
Rome,2021-11-06T20:00,14.3,12.8,88,1.45,12.3,3086,1015.2
Rome,2021-11-06T21:00,14.0,12.3,88,0.91,12.0,3138,1014.7
Rome,2021-11-06T22:00,13.8,12.1,89,0.53,11.8,3160,1014.7
Rome,2021-11-06T23:00,13.8,12.0,87,0.61,11.6,3116,1014.2
Rome,2021-11-07T00:00,13.8,12.3,89,2.37,11.9,3130,1014.7
Rome,2021-11-07T01:00,13.8,12.1,88,1.13,11.8,3210,1014.7
Rome,2021-11-07T02:00,13.7,12.1,87,0.27,11.4,3208,1014.2
Rome,2021-11-07T03:00,13.8,12.2,84,0.0,11.1,3224,1013.7
Rome,2021-11-07T04:00,13.8,12.3,83,0.0,10.8,3224,1013.2
Rome,2021-11-07T05:00,13.9,12.4,81,0.0,10.6,3306,1013.7
Rome,2021-11-07T06:00,13.4,12.3,85,0.0,10.5,3302,1013.7
Rome,2021-11-07T07:00,13.3,12.3,85,0.0,10.3,3262,1014.2
Rome,2021-11-07T08:00,14.1,13.1,80,0.0,10.4,3326,1014.2
Rome,2021-11-07T09:00,15.8,14.7,72,0.0,10.8,3338,1014.2
Rome,2021-11-07T10:00,17.9,16.8,65,0.0,11.4,3348,1014.2
Rome,2021-11-07T11:00,20.1,19.5,62,0.0,12.2,3356,1014.2
Rome,2021-11-07T12:00,22.0,21.8,57,0.0,12.9,3346,1013.7
Rome,2021-11-07T13:00,23.2,23.1,51,0.0,12.8,3324,1012.7
Rome,2021-11-07T14:00,24.5,23.7,47,0.0,12.3,3306,1012.2
Rome,2021-11-07T15:00,23.9,22.6,47,0.0,11.9,3268,1012.2
Rome,2021-11-07T16:00,23.1,22.0,51,0.0,12.3,3262,1012.2
Rome,2021-11-07T17:00,21.7,21.1,55,0.0,12.3,3216,1012.2
Rome,2021-11-07T18:00,20.5,20.5,62,0.0,12.7,3182,1012.7
Rome,2021-11-07T19:00,19.8,20.2,65,0.02,12.7,3102,1012.7
